id	url	published	title
02c8f47f-7f7d-4d91-aefa-cf2091d766a2	http://ipt.env.duke.edu/resource?r=zd_924	2021-04-24T11:08:11.000Z	HRC SCC Aerial Shoreline Surveys February 2011
2add9286-4793-44b8-a00e-4578a7776c12	http://ipt.vliz.be/eurobis/resource?r=deepsea_bryozoa	2024-09-09T17:36:10.000Z	Bryozoa distribution data from: Deep-sea fauna of European seas - an annotated species check-list of benthic invertebrates living deeper than 2000 m in the seas bordering Europe
39f65657-055e-4c22-9893-ba6a018512e8	http://ipt.env.duke.edu/resource?r=zd_951_1deg	2021-04-24T11:13:51.000Z	Brazil Trawl-Caught Turtles (aggregated per 1-degree cell)
43ebc6a7-f850-4e80-baa1-4f93fcf60271	https://ipt.env.duke.edu/resource?r=zd_2232	2023-09-07T16:00:32.000Z	"PIFSC, Cetacean Survey, HITEC 2016, Cruise 1604, NOAA Pacific Islands Fisheries Science Center"
46d17029-893f-41b9-884e-e5bb791e8423	https://ipt.iobis.org/indobis/resource?r=voucher_specimen_collections	2023-10-20T11:23:49.000Z	"Voucher Specimen collections of Centre for Marine Living Resources &amp; Ecology (CMLRE), Kochi, India"
49f1cbfd-07ab-422f-8952-e53ff4974d8d	http://ipt.env.duke.edu/resource?r=zd_832	NA	Cetaceans sightings by boat 2010-2016
7b10ab45-4e68-423f-ae04-0ebf66cd2030	https://nzobisipt.niwa.co.nz/resource?r=parasitic_copepods_nz_1966	2023-03-21T06:38:05.000Z	Parasitic Copepods of Some Antarctic and New Zealand Fishes
7b898e54-d434-4107-a0c3-de8a9d83f72d	http://ipt.env.duke.edu/resource?r=zd_655_1deg	2024-08-27T14:37:44.000Z	North Carolina Long-Term Sea Turtle Monitoring Project (aggregated per 1-degree cell)
7c72e285-f524-4676-9f90-b81eae70b256	http://ipt.env.duke.edu/resource?r=zd_1572	2021-04-24T06:45:16.000Z	HRC CRC Small Vessel-Based Monitoring Surveys April-May 2008
17c0fd13-44fd-4fce-8fbd-ee55b4ccd192	http://ipt.env.duke.edu/resource?r=zd_1921_1deg	2021-04-24T07:59:07.000Z	North Cyprus 2017 (aggregated per 1-degree cell)
741bd97e-9d11-4afb-976e-40e5732ef382	https://ipt.vliz.be/eurobis/resource?r=zd_1921_1deg	2024-09-09T17:01:24.000Z	North Cyprus 2017 (aggregated per 1-degree cell)
9588aff0-ef50-4ef1-8819-bd0e8aaaca06	https://ipt.biodiversidad.co/sibm/resource?r=uandes_cetaceos	2020-11-30T16:09:04.000Z	"Registros de peces y cetaceos en el marco del proyecto Ocurrencia, distribución, estado genético y de contaminantes de los cetáceos de La Guajira"
adaebaa5-073a-4902-b723-b7446195c310	https://ipt.biodiversidad.co/sibm/resource?r=wwf_icticos_pacifico_2018	2021-07-15T16:44:47.000Z	"Peces del Distrito Nacional de Manejo Integrado Cabo Manglares Bajo Mira y Frontera, Pacífico colombiano - Proyecto Colombia BIO"
b1c2c519-8276-4a89-99c4-24e18e6feb55	http://ipt.env.duke.edu/resource?r=zd_1745	2024-09-16T16:11:40.000Z	Happywhale - Sei whale in North Atlantic Ocean
0a3d1f18-2f69-4fae-bb1d-f2cca98c980a	http://ipt.env.duke.edu/resource?r=zd_1379	2021-04-24T06:11:46.000Z	AMAPPS Northeast Aerial Cruise Spring 2014
26187dd0-bacc-4818-9a4d-0d966e19d5ae	https://nzobisipt.niwa.co.nz/resource?r=deepwater_murcid_png	2024-04-01T22:33:21.000Z	New species of deep water muricids  (Gastropoda: Muricidae) from Papua New Guinea
63c96b21-947e-4ca9-909c-328dde949e7c	https://nzobisipt.niwa.co.nz/resource?r=rockbottomfaunabankspeninsula	2020-02-02T19:10:35.000Z	A rock bottom fauna from 80 fathoms off Banks Peninsula
7239fcad-39bb-4fe6-84cc-4295cdf08143	http://ipt.vliz.be/eurobis/resource?r=hyperbenthic_gazi_bay_1994	2024-09-09T16:19:30.000Z	Counts of isopods sampled at Gazi Bay (Kenya) between 18 and 25 October 1994
7350897b-08d7-461c-88e8-96d873229003	http://ipt.vliz.be/eurobis/resource?r=be_turtle_sightings_2004_2013	2024-09-09T17:27:00.000Z	POPA- Fisheries Observer Program of the Azores: Sea turtle sightings in the Azores between 2004 and 2013 recorded by Biosphere Expedition
99a32766-9c4f-4de7-be17-052d47f594f7	http://ipt.env.duke.edu/resource?r=zd_1960	2021-04-24T08:09:57.000Z	CRC HRC PMRF Aerial Ship-follow Surveys February 2015 and 2016
a332dcf7-d54f-475b-b6e4-43d1aa05fe9c	https://ipt.biodiversity.aq/resource?r=rachel_neilsen	2019-03-19T14:47:52.000Z	Ross Sea Pycnogonids
bb8816b5-a2c8-4935-ad98-1f3c58ba9e46	https://ipt.biodiversidad.co/sibm/resource?r=mac_uni	2022-12-02T16:53:36.000Z	"Familia Udoteaceae (Chlorophyta) de la colección ficológica ""Germán Bula Meyer"", de la Universidad del Magdalena"
01f7b0b2-2d05-4ed3-8aef-dc6d0ac40388	http://ipt.env.duke.edu/resource?r=zd_1049	2022-03-03T13:06:05.000Z	"SWFSC Marine Mammal Survey, ORCAWALE 2001, Cruise 1619"
4f60cfa3-fc7a-4b0d-9dc6-bb5c6480ee3b	https://datasets.obis.org/hosted/isa/omspmn12018_env_nhm_norce/index.html	2023-06-22T20:03:16.000Z	OMSPMN12018 Env NHM NORCE
51b75cdd-5cc2-49da-83a3-ee9f79d962e6	https://ipt.iobis.org/obis-malaysia/resource?r=umt_plant_2003	2024-04-16T02:12:51.000Z	"Herbarium Collection (2003) (Part 1) from the South China Sea Repository and Reference Centre (RRC), Institute of Oceanography and Environment (INOS), Universiti Malaysia Terengganu (UMT)"
9812f083-84a3-4709-9e59-610ff7247fe6	https://ipt.biodiversidad.co/sibm/resource?r=bra-mhnmc	2023-09-02T01:00:49.000Z	Colección Brachiopoda del Museo de Historia Natural Marina de Colombia – Makuriwa (Invemar)
f5eb3f1e-d0b9-4878-9082-51986d8f5d85	http://ipt.env.duke.edu/resource?r=zd_530	2021-04-24T09:56:10.000Z	"Cetacean diversity, distribution, and abundance in northern Veracruz, Mexico"
8e3cd1db-c8ce-44b1-bb26-8c06421304ca	https://ipt.biodiversidad.co/sibm/resource?r=fca_elasmo_seaflower_2017	2021-07-15T16:43:43.000Z	Elasmobranquios de la Isla Cayo Serranilla durante la Expedición Seaflower 2017 - Proyecto Colombia BIO
bbe008e3-5ecb-4e1f-8d4d-571d35fc0b9d	http://ipt.env.duke.edu/resource?r=zd_772	2021-04-24T10:33:00.000Z	Indo-Pacific bottlenose dolphin observations in the Richmond River 2003-2006
c26b2cfe-3f2d-4cc2-a7f0-67dbd14ce9c9	http://ipt.vliz.be/eurobis/resource?r=algae_in_mediterranean_sea_islands_1876-1877	2024-09-09T16:22:56.000Z	Catalogue of algae collected in the Mediterranean Sea during the cruises of Cutter Violante in 1876 and 1877
0097a1c2-1696-4cc9-9641-4895e0eda497	http://ipt.medobis.eu/resource?r=sahar	2024-04-01T06:34:25.000Z	"TunSea, 2023. Cryptogenic, Rare and Non-indigenous marine species in Tunisian coastline, recorded by Citizen Scientists"
13df6cd5-b38e-46b3-96c3-f86f8c7d378e	https://ipt.sibbr.gov.br/mnrj/resource?r=nematoda_mn_ufrj	2023-12-11T16:07:42.000Z	Coleção de Nematoda do Museu Nacional - UFRJ
4b36323a-4e0a-4e0e-a7e4-ad63a7c7c558	http://ipt.env.duke.edu/resource?r=zd_1362	2021-04-24T06:08:46.000Z	UNCW JAX Aerial Survey - Left side - 2015
c63cb543-80b2-4a6c-81ec-a954f0694fe6	http://ipt.vliz.be/eurobis/resource?r=contamination_nicoyagulf_1988	2024-09-09T17:26:48.000Z	"Organochlorine and total mercury in bivalve Anadara tuberculosa and other species from the Nicoya Gulf, Costa Rica in 1988"
e36e3421-8bc9-47e2-aa60-7e367a889397	http://ipt.vliz.be/eurobis/resource?r=deepsea_crinoidea	2024-09-09T17:37:27.000Z	Crinoidea distribution data from: Deep-sea fauna of European seas - an annotated species check-list of benthic invertebrates living deeper than 2000 m in the seas bordering Europe
edef216b-024e-41e4-bec4-7126a482c703	http://ipt.iobis.org/obiscanada/resource?r=cheticamp_1917phyto	2015-05-30T12:55:42.000Z	FRB: The Cheticamp Expedition of 1917 - Phytoplankton collection
3f3adaaf-0f15-4ef1-991f-30751160c64f	http://ipt.vliz.be/eurobis/resource?r=hmap_21	2024-09-09T17:36:30.000Z	HMAP Dataset 21: Gulf of Thailand cephalopod fisheries
71536664-8493-415c-930f-f498bc90cd48	http://ipt.env.duke.edu/resource?r=zd_1352	2021-04-24T06:06:46.000Z	UNCW Hatteras Aerial Survey - Right side - 2015
7e04563c-49c3-44c7-8660-77ef411c8a39	http://ipt.vliz.be/eurobis/resource?r=deepsea_scleractinia	2024-09-09T16:28:36.000Z	Scleractinia distribution data from: Deep-sea fauna of European seas - an annotated species check-list of benthic invertebrates living deeper than 2000 m in the seas bordering Europe
7f3a491b-9a9a-4329-9fcc-a1bc804cb803	https://www.dassh.ac.uk/ipt/resource?r=dasshdt00000426	2024-07-09T09:41:07.000Z	2018-2019 Marine Biological Association of the UK (MBA) Batten Bay Corella eumyota and Watersipora subatra winter survey
83b20488-0f08-40ab-8d7b-db32216cd80d	http://ipt.medobis.eu/resource?r=egyptexpeditiontanaidaceaisopoda	2020-04-16T12:25:58.000Z	The fishery ground near Alexandria. XXI. Tanaidacea and Isopoda by H.J. Larwood (1940).Notes and Memoirs No35.
b99fe048-7da1-4558-a118-c98c213f4fde	http://ipt.vliz.be/eurobis/resource?r=meiofauna_taranto	2024-09-09T16:28:47.000Z	"Meiofauna of the Mar Piccolo of Taranto (Ionian Sea), 2013-2014"
bf59afa5-5d44-420f-9100-5767a08a73d7	http://ipt.env.duke.edu/resource?r=zd_982_1deg	2021-04-24T11:20:31.000Z	AdriaWatch project (aggregated per 1-degree cell)
e3c359b0-ac7f-4360-a788-6e19e286d155	http://ipt.env.duke.edu/resource?r=zd_1844_1deg	2021-04-24T07:48:47.000Z	ProDelphinus Peru Leatherback Tracking Project (aggregated per 1-degree cell)
e95090cb-47c7-4789-81ed-e6714095def3	https://ipt.iobis.org/obis-malaysia/resource?r=umt_plant_2002	2024-04-16T02:12:08.000Z	"Herbarium Collection (2002) from the South China Sea Repository and Reference Centre (RRC), Institute of Oceanography and Environment (INOS), Universiti Malaysia Terengganu (UMT)"
7c9aa715-ea1e-4dae-876b-1fde99448ce0	http://ipt.vliz.be/eurobis/resource?r=be_rbins_vertebrates_vertebratestypes	2024-09-09T16:21:41.000Z	Royal Belgian Institute of Natural Sciences Vertebrates/Types Collection (vertebratestypes)
8f21cfba-91e6-421e-bfc8-b26d45964303	https://ipt.env.duke.edu/resource?r=zd_2228	2023-09-07T15:59:57.000Z	"PIFSC, Cetacean Survey, PACES 2013, Cruise 1303, NOAA Pacific Islands Fisheries Science Center"
98ac8997-ba0b-4bfa-ab8e-8b8f56145689	https://ipt.biodiversidad.co/sibm/resource?r=unal_algas_seaflower_2017	2021-07-15T16:45:07.000Z	Macroalgas de la Isla Cayo Serranilla durante la Expedición Seaflower 2017 - Proyecto Colombia BIO
e0b19500-a6b0-44dd-ba09-f492c4fe4fa4	https://ipt.biodiversidad.co/sibm/resource?r=unal_algas_seaflower_2018	2021-07-15T16:45:05.000Z	Macroalgas del atolón Albuquerque durante la Expedición Seaflower 2018 - Proyecto Colombia BIO
f3fa4dc5-3717-4a09-87d2-1672f1db6a65	https://ipt.biodiversidad.co/sibm/resource?r=coleccion-pla-mhnmc	2023-09-01T21:43:14.000Z	Colección de Platelmintos del Museo de Historia Natural Marina de Colombia - Makuriwa
2699b851-2631-44a4-b2a2-0095d0d95b66	https://data.aad.gov.au/ipt/resource?r=mi_royal_penguin_nho	2021-05-07T03:02:45.000Z	"Royal penguin Eudyptes schlegeli census and observations at North Head, Macquarie Island 1952/53"
4e9b4bde-eb73-4178-a64e-1da89ed4229d	http://ipt.env.duke.edu/resource?r=zd_1444_1deg	2021-04-24T06:22:56.000Z	Canary Islands (aggregated per 1-degree cell)
5d0a04aa-6360-4590-804b-25b488555aa0	http://ipt.env.duke.edu/resource?r=zd_710	2021-04-24T10:19:00.000Z	"Marybio Foundation marine mammal aerial sightings in Bahia San Antonio, Patagonia 2008-2010"
816b26ca-2f49-4d89-ab19-cef288958ebf	http://ipt.vliz.be/eurobis/resource?r=avicennia_gazi_bay_1992	2024-09-09T16:27:01.000Z	Macro-and meiobenthos of an Avicennia marina mangrove in Gazi Bay in 1992
952c1493-9265-440d-8f6c-882ae12bf33b	http://ipt.iobis.org/mbon/resource?r=helmuthlab_	2019-09-26T16:17:43.000Z	MBON POLE TO POLE: ROCKY SHORE BIODIVERSITY OF MASSACHUSETTS
fbd419a6-2760-43cf-a946-737edaf137d9	http://ipt.env.duke.edu/resource?r=zd_1364	2021-04-24T06:09:06.000Z	UNCW JAX Aerial Survey - Right side - 2015
18ce9611-da1f-440c-bf66-1509d0ca4cf7	http://ipt.env.duke.edu/resource?r=zd_134	2021-04-24T06:03:46.000Z	"NMML Harbor Porpoise Aerial Survey, Kodiak Island, Replicate 3, 1992"
40cfed36-6e07-448a-879f-daf0212602f9	https://ipt.obis.org/secretariat/resource?r=banc-darguin-gushin-and-fall-2012	2023-09-12T20:42:24.000Z	"Ichthyofauna of Littoral of the Gulf Arguin, Mauritania: Fishes Checklist"
5eafc1c9-9892-4bff-9a8e-8431ad91ebbe	https://nzobisipt.niwa.co.nz/resource?r=nzsubantechinoderms	2020-05-13T21:49:01.000Z	"Echinoderms from the subantarctic islands of New Zealand: Asteroidea, Ophiuroidea, and Echinoidea, Cape Expedition, 1941-1945"
77e01504-fd04-4761-9e12-15e0ff192a60	http://ipt.vliz.be/eurobis/resource?r=ecological_study_fish_fauna_near_mouth_zwin_in_1985_and_1986	2024-09-09T16:28:35.000Z	Ecological study of the fish fauna near the mouth of the Zwin in 1985 and 1986
b60d18ca-25a0-4be2-b3c6-e42bf58140e5	https://ipt.biodiversidad.co/sibm/resource?r=tiburones_rayas_seaflower_colombiaazul	2021-07-15T16:43:41.000Z	Tiburones y Rayas durante la Expedición Seaflower 2019 - Proyecto Colombia BIO
ef41a91a-b2fa-4319-81dc-6c0285583761	http://ipt.env.duke.edu/resource?r=zd_1078	2021-04-24T05:11:15.000Z	"Visual contacts from research cruises in the Med sea, 1994-2001"
fac03461-04f3-4878-980f-75c5e07f6505	http://ipt.env.duke.edu/resource?r=zd_1526	2021-04-24T06:36:56.000Z	MIRC PIFSC CNMI Vessel Surveys May-Jul 2012
278a2a90-0772-434d-b77e-699b9c93f546	http://ipt.env.duke.edu/resource?r=zd_1338_1deg	2021-04-24T06:03:26.000Z	Galapagos Green Turtle Satellite Tracking (aggregated per 1-degree cell)
78f8a00d-57ea-4aca-8d83-0e24fa689625	http://ipt.env.duke.edu/resource?r=zd_1292_1deg	2021-04-24T05:54:06.000Z	Caribbean Colombian Sea Turtle Satellite Tracking (aggregated per 1-degree cell)
8bf9c13a-0dcf-4bbf-a7fc-da9d076bc78a	http://ipt.env.duke.edu/resource?r=zd_327	2021-04-24T09:19:28.000Z	Bahamas Marine Mammal Research Organisation Strandings
a2b49315-1475-4c96-b07c-638595781fa8	http://cpps.dyndns.info:8080/cpps-ipt/resource?r=cetacos_guayaquil-islasgalapagos_co-ii_2001	2020-11-18T15:32:51.000Z	"Inventario, abundancia y distribución espacial de mamíferos marinos y aves en las Islas Galápagos durante el crucero oceanográfico (BAE Orión) en abril 2009"
b96a03d0-c759-4035-aca7-4b21612c72d9	https://data.aad.gov.au/ipt/resource?r=capedarnely_bloom	2020-03-06T04:43:45.000Z	"Cape Darnley Early-Autumn Phytoplankton Bloom, March 2012"
d3e1e641-b33b-4427-8a5b-d98995c5baf0	http://ipt.env.duke.edu/resource?r=zd_931_1deg	2021-04-24T11:10:31.000Z	Peru Cabezonas (aggregated per 1-degree cell)
de7f2687-89b7-4725-9579-ca2a0fbef6bc	http://ipt.iobis.org/caribbeanobis/resource?r=pecescripticoslosroques	2022-10-21T07:20:50.000Z	Peces Criptobentonicos en los arrecifes coralinos del PN Archipiélago de Los Roques Venezuela
fd17342f-b6bb-4294-b0b1-5495f4fcf25c	https://www.marine.csiro.au/ipt/resource?r=csiro_ss199510_reptile	2023-06-29T10:50:49.000Z	"Incidental sea snake and turtle bycatch records from the RV Southern Surveyor voyage SS199510, Gulf of Carpentaria, Australia (Nov 1995)"
279a8f9c-1878-4716-b374-16a6fb21d7a9	https://ipt-nigeria.gbif.fr/resource?r=se_plants	2022-10-15T15:44:43.000Z	Coastal Flora of South Eastern Nigeria
322e289f-10c8-4e53-b7c6-705ff3c4a788	http://ipt.env.duke.edu/resource?r=zd_1982	2021-09-08T16:35:19.000Z	SEFSC GoMMAPPS Vessel Survey 2018 Winter
45f2f095-cd87-4b6c-8aea-06cc3a46d421	https://members.oceantrack.org/ipt/resource?r=otndfobalfrytags	2023-09-22T15:47:11.000Z	Balfry Tags
47d70302-4b2c-4c70-a2da-18209ce23af2	http://ipt.iobis.org/afrobis/resource?r=marine_fish_species_nigeria_2009	2016-05-05T07:27:31.000Z	"Marine fish species off Lagos coast, Nigeria"
5ee60fdc-0e63-4e2e-a47c-95a29266aaad	http://ipt.iobis.org/caribbeanobis/resource?r=moluscosarrecifessanesteban	2022-11-29T01:46:41.000Z	Moluscos Arrecifes Coralinos San Esteban Carabobo Venezuela
6a7a7052-f4f5-43a0-9853-29754300a8d2	https://www.marine.csiro.au/ipt/resource?r=ala_co125	2023-06-28T04:32:28.000Z	South Australian Museum Herpetology Collection - marine records
a76162ed-b914-448a-8137-c355ffd8c0c5	https://nzobisipt.niwa.co.nz/resource?r=pocilloporid_austral_cookis	2024-06-01T01:13:40.000Z	A survey of pocilloporid corals and their endosymbiotic dinoflagellate communities in the Austral and Cook Islands of the South Pacific 
a7841d06-b5da-4e2a-8973-aa1757b3c39a	http://ipt.env.duke.edu/resource?r=zd_138	2021-04-24T06:12:06.000Z	"NMML Killer Whale Vessel, Alaska Peninsula 1993"
b325d40a-4dae-4b65-8f1f-6d363a181a69	http://ipt.iobis.org/esp-obis/resource?r=ocurrence_parasites	2022-01-31T20:53:47.000Z	parasites_deep-sea
e395157e-339e-4f4c-890b-ad3464964d5e	http://ipt.env.duke.edu/resource?r=zd_1954	2021-04-24T08:08:37.000Z	CRC HRC Vessel-Based Surveys KB11 2013-2014
eb6e0855-981d-4ab7-82f4-f8b92367a7f7	https://ipt.biodiversidad.co/sibm/resource?r=crbmuv-jash	2023-09-11T23:27:31.000Z	Poliquetos de la Colección de Referencia de Biología Marina de la Universidad del Valle (CRBMUV) - Tesis de Grado (John Alexander Salazar Hernandez)
34991b8f-e6a9-4870-812c-7ca24a729d13	http://ipt.vliz.be/eurobis/resource?r=macroben_gulfofgdansk	2024-09-09T16:22:56.000Z	Gulf of Gdansk
ab514637-a4ea-40b3-80a1-356a079e34f0	http://ipt.env.duke.edu/resource?r=zd_1281	2021-04-24T05:51:46.000Z	"Blue Whale Study aerial surveys, southern Australia, 2007-2012"
ac601ddd-503c-4062-9450-09e473f8d9d9	http://ipt.iobis.org/afrobis/resource?r=benin_species_list	2016-02-26T07:08:00.000Z	Marine fish species in Benin EEZ
f7389969-2a16-484d-8dfe-ecf1b6f36d4b	https://ipt.biodiversidad.co/sibm/resource?r=utadeo_genetica-pulpo	2021-09-24T15:37:52.000Z	Registros de pulpo común (Octopus insularis) en cinco localidades del Caribe colombiano
3d97e4e0-07e5-4d31-aa4f-b3a38cb02ddb	http://ipt.vliz.be/eurobis/resource?r=sponge_faunas_indonesia_1984	2024-09-09T16:29:21.000Z	Sponge faunas of exposed and sheltered reef flats in eastern Indonesia in 1984
a8d31903-adf9-4c54-869d-f451e3516ebe	https://ipt.biodiversity.aq/resource?r=polish_krill	2019-03-19T14:48:35.000Z	Antarctic Euphausiacea occurence data from Polish FIBEX expeditions
1ef65960-4f58-426c-870c-5f8767cf7915	http://ipt.iobis.org/obiscanada/resource?r=upei_estuarine_icthyoplankton	2017-02-13T16:54:37.000Z	Ichthyoplankton communities in estuarine systems of Prince Edward Island during the summer of 1983
37297572-2fe7-4761-aaac-8d60bb522c18	http://ipt.env.duke.edu/resource?r=zd_2019	2021-04-24T08:24:37.000Z	Cetacean and sea turtle sightings in Gabon
4323830c-77d9-42d9-8341-794480435d66	http://ipt.iobis.org/caribbeanobis/resource?r=benthic_polychaeta_from_la_paz_bay_and_southwestern_gulf_of_california	2019-02-14T21:01:56.000Z	Benthic Polychaeta (Annelida) from La Paz Bay and Southwestern Gulf  of California
838de48c-aa45-4771-971f-1f1796f9bf75	https://www.marine.csiro.au/ipt/resource?r=csiro_ss200803	2023-06-28T03:34:45.000Z	"CSIRO, Cruise SS200803, Marine Biological Survey, Great Australian Bight; South Australian and Tasmanian continental slope, 2008"
a8c6fd8c-4b26-4203-8ff7-8d3b7af1b499	http://ipt.env.duke.edu/resource?r=zd_332	2021-04-24T09:21:08.000Z	Sargasso 2005 - cetacean sightings
bf1eb7ca-569b-497f-9eeb-46889eb2f781	http://ipt.vliz.be/eurobis/resource?r=be_rbins_invertebrates_brachiopoda	2024-09-09T17:32:08.000Z	Royal Belgian Institute of Natural Sciences Brachiopoda Collection (Brachiopoda)
00e92406-7ace-4fae-aae1-a294c7dec151	http://ipt.env.duke.edu/resource?r=zd_1668	2021-04-24T07:01:16.000Z	UNCW Hatteras Aerial Survey -Left side- 2017
450c989e-9b23-4877-a0f7-d5f7ea9cacbd	http://ipt.iobis.org/esp-obis/resource?r=sardina_anchoveta	2021-11-25T19:43:48.000Z	sardina_anchoveta
5c0e6a1c-adce-40ca-88c5-f1dfb1e650f9	https://datasets.obis.org/hosted/isa/iompmn12014_env_bio/index.html	2023-06-22T20:03:16.000Z	IOMPMN12014 Env Bio
69981465-a3bb-4faf-88cb-0b73ba19b4c6	https://datasets.obis.org/hosted/isa/comrapms12018_phytoplankton/index.html	2023-06-22T20:03:16.000Z	COMRAPMS12018 Phytoplankton
a94140fb-fcdb-4999-b6a9-5aa382d558f3	http://ipt.vliz.be/eurobis/resource?r=mep_nsw_bivalves	2024-09-09T16:58:52.000Z	Bivalves surveys for the Monitoring and Evaluation Programme of the North Sea OWEZ wind park in 2007
cbed8acb-c59f-428a-b25e-932b1a48af55	http://ipt.env.duke.edu/resource?r=zd_760_1deg	NA	Casey Key Loggerheads 2011 (aggregated per 1-degree cell)
df70f80f-11c4-44fb-a0d9-5c38fdb168c9	https://nzobisipt.niwa.co.nz/resource?r=volutidae_south_indian_ocean	2022-12-23T23:25:02.000Z	Volutidae and Volutomitridae of the Southern Indian Ocean (Gastropoda : Prosobranchia)
f9901fb0-739d-49d4-a2ff-2a490ddf0809	https://data.aad.gov.au/ipt/resource?r=durvillaea_fauna	2018-10-16T02:40:42.000Z	The Ecology and Biogeography of Heard Island Marine Benthos 1987/88
11bb7544-a878-43f0-ba64-23da0a294e61	https://www.dassh.ac.uk/ipt/resource?r=dasshdt00000450	2024-04-30T08:30:35.000Z	2014 Scottish Environment Protection Agency (SEPA) Fifth of Forth and Forth Estuary Intertidal Seagrass Survey
276ed073-6021-4436-927a-eeaca637a905	https://ipt.iobis.org/caribbeanobis/resource?r=seaslugs_golfofmexico	2023-01-24T15:07:32.000Z	Sea slugs (Gastropoda: Heterobranchia) associated to Autonomous Reef Monitoring Structures (ARMS) in southern Gulf of Mexico and Mexican Caribbean Sea
48202606-f758-4974-ab2b-57aa154190e3	http://obis.lipi.go.id:8080/ipt/resource?r=cru	NA	crustacea of RCO reference Collection
610bd0de-37d8-41aa-a663-393da3cf0c06	http://ipt.vliz.be/eurobis/resource?r=manuela_dw	2024-09-09T16:32:57.000Z	Western Baltic Sea Copepods
71b4648d-70b2-4a95-8ac2-02d449fd0777	https://data.aad.gov.au/ipt/resource?r=type_localities	2023-12-21T22:03:05.000Z	Type Localities for organisms and fossils first described from Antarctica
15f28072-6c6a-494e-a080-cc2cad03bc2f	http://ipt.env.duke.edu/resource?r=zd_1264	2021-04-24T05:47:45.000Z	Cetacean coordinated transborder monitoring using ferries as platforms of observation off Tunisia 2013-2014 - Ketos
3797cbb4-083a-4cb4-a265-ba5d4181e578	http://ipt.env.duke.edu/resource?r=zd_1477	2021-04-24T06:28:36.000Z	UNCW JAX Aerial Survey - Right side - 2016
70d52b3b-b147-4883-8727-0cb1a0146810	https://ipt.env.duke.edu/resource?r=zd_2295	2024-07-29T02:54:06.000Z	Seabird sightings from offshore Republic of Congo
76fed020-c5fb-467d-a70e-8e2ef1eb3069	http://ipt.iobis.org/caribbeanobis/resource?r=crustaceosislalablanquilla	2022-11-03T23:13:49.000Z	Biodiversity of Crustacea Decapoda from La Blanquilla Island- Venezuela
87daad97-8b09-4bf8-a55f-49f987cd85b6	https://nzobisipt.niwa.co.nz/resource?r=uspsms_sharks_rewa_2012	2018-09-03T04:03:06.000Z	"Juvenile scalloped hammerhead sharks in the Rewa River estuary, Viti Levu, Fiji 2012"
c853b8cc-a7b8-40d1-8dcb-4a1457af031c	http://ipt.vliz.be/eurobis/resource?r=kenyan_reef_corals_1990	2024-09-09T17:37:15.000Z	Kenyan reef corals sampled in November 1990
1e15f922-f410-49c3-9ba7-141d8ddbf2bb	http://ipt.env.duke.edu/resource?r=zd_1606	2021-04-24T06:50:56.000Z	HRC CRC Small Vessel-Based Monitoring Surveys July-August 2010
5bfbfd4b-38c6-4cc5-8eed-660652012617	http://ipt.env.duke.edu/resource?r=zd_1346_1deg	2024-10-01T19:17:14.000Z	Queensland:  K'gari (Fraser Island) turtle tracking 2014-24 (aggregated per 1-degree cell)
607ec4a0-f6b0-4958-899c-010c1463cd97	http://ipt.vliz.be/eurobis/resource?r=gbif_13998	2024-09-09T16:50:45.000Z	Marine Non-native species records from Natural resources Wales (NRW) monitoring research and ad-hoc sightings
769730e3-b6e0-454b-9850-74d02c8dc448	http://ipt.env.duke.edu/resource?r=zd_786_1deg	2021-04-24T10:36:10.000Z	"Dekamer- Pamukkale Universitesi, Deniz Kaplumbagalarý Arastýrma Merkezi (Pamukkale UniversitySea Turtle Research Center- Dekamer) (aggregated per 1-degree cell)"
961a2b3e-d2f1-4fff-b5f4-af9f01d4565a	http://ipt.env.duke.edu/resource?r=zd_1456_1deg	2021-04-24T06:24:56.000Z	"Gabon 2009-10: Pongara, Leatherback Turtles (aggregated per 1-degree cell)"
9ecef113-7e29-4bfb-be05-2dfec6b6847b	https://ipt.biodiversidad.co/sibm/resource?r=unal_marino_poriferos	2022-07-07T18:20:28.000Z	"Report of deep-sea Porifera (Euplectellidae, Euretidae, Hylanematidae, Pheronematidae, Rossellidae) in the southern Colombian Caribbean."
bb27bf02-86c8-4171-a716-d22a8b9fa9a1	http://ipt.vliz.be/eurobis/resource?r=dynamics_penaeidae_1986	2024-09-09T17:26:15.000Z	Population structure of penaeid shrimps sampled in Tudor Creek (Kenya) between January and May 1986
d774bf96-c1a7-4711-9f99-e5e588c429c0	http://ipt.env.duke.edu/resource?r=zd_1648	2021-04-24T06:57:56.000Z	HRC CRC Small Vessel-Based Monitoring Surveys May 2012
e49ef4e6-cf35-4949-932e-c18c20bc5454	http://ipt.env.duke.edu/resource?r=zd_1670	2021-04-24T07:01:36.000Z	UNCW Hatteras Aerial Survey -Right side- 2017
0b9426df-0864-4ec5-a5e9-264ad4e22ab8	https://ipt.biodiversidad.co/sibm/resource?r=utadeo_estructura-genetica	2022-03-29T21:50:37.000Z	Caracterización genética de (Caretta caretta) en el Caribe colombiano
